LAMMPS Description

18947  atoms
18325 131 11447 11449 11462
18326 132 11447 11449 11463
18327 133 11440 11439 11441
18328 134 11461 11449 11463
18329 135 11448 11447 11449
18330 136 11446 11445 11447
18331 137 11459 11448 11460
18332 138 11450 11436 11452
18333 139 11444 11443 11458
18334 140 11462 11449 11463
18335 141 11453 11438 11454
18336 142 11455 11442 11456
18337 143 11450 11436 11451
18338 144 11438 11437 11439
18339 145 11451 11436 11452
18340 146 11443 11442 11456
18341 147 11461 11449 11462
18342 148 11457 11443 11458
18343 149 11443 11442 11455
18344 150 11444 11443 11457
18345 107 11464 11465 11466
18346 108 11464 11465 11467
18347 109 11465 11467 11468
18348 110 11465 11467 11469
18349 111 11467 11469 11470
18350 112 11469 11470 11471
18351 113 11470 11471 11472
18352 114 11471 11472 11473
18353 115 11472 11473 11474
18354 116 11472 11473 11475
18355 117 11473 11475 11476
18356 118 11473 11475 11477
18357 119 11465 11464 11478
18358 120 11465 11464 11479
18359 121 11465 11464 11480
18360 122 11465 11466 11481
18361 123 11465 11466 11482
18362 124 11469 11470 11483
18363 125 11469 11470 11484
18364 126 11470 11471 11485
18365 127 11470 11471 11486
18366 128 11475 11476 11487
18367 129 11475 11476 11488
18368 130 11475 11477 11489
18369 131 11475 11477 11490
18370 132 11475 11477 11491
18371 133 11468 11467 11469
18372 134 11489 11477 11491
18373 135 11476 11475 11477
18374 136 11474 11473 11475
18375 137 11487 11476 11488
18376 138 11478 11464 11480
18377 139 11472 11471 11486
18378 140 11490 11477 11491
18379 141 11481 11466 11482
18380 142 11483 11470 11484
18381 143 11478 11464 11479
18382 144 11466 11465 11467
18383 145 11479 11464 11480
18384 146 11471 11470 11484
18385 147 11489 11477 11490
18386 148 11485 11471 11486
18387 149 11471 11470 11483
18388 150 11472 11471 11485
18389 107 11492 11493 11494
18390 108 11492 11493 11495
18391 109 11493 11495 11496
18392 110 11493 11495 11497
18393 111 11495 11497 11498
18394 112 11497 11498 11499
18395 113 11498 11499 11500
18396 114 11499 11500 11501
18397 115 11500 11501 11502
18398 116 11500 11501 11503
18399 117 11501 11503 11504
18400 118 11501 11503 11505
18401 119 11493 11492 11506
18402 120 11493 11492 11507
18403 121 11493 11492 11508
18404 122 11493 11494 11509
18405 123 11493 11494 11510
18406 124 11497 11498 11511
18407 125 11497 11498 11512
18408 126 11498 11499 11513
18409 127 11498 11499 11514
18410 128 11503 11504 11515
18411 129 11503 11504 11516
18412 130 11503 11505 11517
18413 131 11503 11505 11518
18414 132 11503 11505 11519
18415 133 11496 11495 11497
18416 134 11517 11505 11519
18417 135 11504 11503 11505
18418 136 11502 11501 11503
18419 137 11515 11504 11516
18420 138 11506 11492 11508
18421 139 11500 11499 11514
18422 140 11518 11505 11519
18423 141 11509 11494 11510
18424 142 11511 11498 11512
18425 143 11506 11492 11507
18426 144 11494 11493 11495
18427 145 11507 11492 11508
18428 146 11499 11498 11512
18429 147 11517 11505 11518
18430 148 11513 11499 11514
18431 149 11499 11498 11511
18432 150 11500 11499 11513
18433 107 11520 11521 11522
18434 108 11520 11521 11523
18435 109 11521 11523 11524
18436 110 11521 11523 11525
18437 111 11523 11525 11526
18438 112 11525 11526 11527
18439 113 11526 11527 11528
18440 114 11527 11528 11529
18441 115 11528 11529 11530
18442 116 11528 11529 11531
18443 117 11529 11531 11532
18444 118 11529 11531 11533
18445 119 11521 11520 11534
18446 120 11521 11520 11535
18447 121 11521 11520 11536
18448 122 11521 11522 11537
18449 123 11521 11522 11538
18450 124 11525 11526 11539
18451 125 11525 11526 11540
18452 126 11526 11527 11541
18453 127 11526 11527 11542
18454 128 11531 11532 11543
18455 129 11531 11532 11544
18456 130 11531 11533 11545
18457 131 11531 11533 11546
18458 132 11531 11533 11547
18459 133 11524 11523 11525
18460 134 11545 11533 11547
18461 135 11532 11531 11533
18462 136 11530 11529 11531
18463 137 11543 11532 11544
18464 138 11534 11520 11536
18465 139 11528 11527 11542
18466 140 11546 11533 11547
18467 141 11537 11522 11538
18468 142 11539 11526 11540
18469 143 11534 11520 11535
18470 144 11522 11521 11523
18471 145 11535 11520 11536
18472 146 11527 11526 11540
18473 147 11545 11533 11546
18474 148 11541 11527 11542
18475 149 11527 11526 11539
18476 150 11528 11527 11541
18477 107 11548 11549 11550
18478 108 11548 11549 11551
18479 109 11549 11551 11552
18480 110 11549 11551 11553
18481 111 11551 11553 11554
18482 112 11553 11554 11555
18483 113 11554 11555 11556
18484 114 11555 11556 11557
18485 115 11556 11557 11558
18486 116 11556 11557 11559
18487 117 11557 11559 11560
18488 118 11557 11559 11561
18489 119 11549 11548 11562
18490 120 11549 11548 11563
18491 121 11549 11548 11564
18492 122 11549 11550 11565
18493 123 11549 11550 11566
18494 124 11553 11554 11567
18495 125 11553 11554 11568
18496 126 11554 11555 11569
18497 127 11554 11555 11570
18498 128 11559 11560 11571
18499 129 11559 11560 11572
18500 130 11559 11561 11573
18501 131 11559 11561 11574
18502 132 11559 11561 11575
18503 133 11552 11551 11553
18504 134 11573 11561 11575
18505 135 11560 11559 11561
18506 136 11558 11557 11559
18507 137 11571 11560 11572
18508 138 11562 11548 11564
18509 139 11556 11555 11570
18510 140 11574 11561 11575
18511 141 11565 11550 11566
18512 142 11567 11554 11568
18513 143 11562 11548 11563
18514 144 11550 11549 11551
18515 145 11563 11548 11564
18516 146 11555 11554 11568
18517 147 11573 11561 11574
18518 148 11569 11555 11570
18519 149 11555 11554 11567
18520 150 11556 11555 11569
18521 107 11576 11577 11578
18522 108 11576 11577 11579
18523 109 11577 11579 11580
18524 110 11577 11579 11581
18525 111 11579 11581 11582
18526 112 11581 11582 11583
18527 113 11582 11583 11584
18528 114 11583 11584 11585
18529 115 11584 11585 11586
18530 116 11584 11585 11587
18531 117 11585 11587 11588
18532 118 11585 11587 11589
18533 119 11577 11576 11590
18534 120 11577 11576 11591
18535 121 11577 11576 11592
18536 122 11577 11578 11593
18537 123 11577 11578 11594
18538 124 11581 11582 11595
18539 125 11581 11582 11596
18540 126 11582 11583 11597
18541 127 11582 11583 11598
18542 128 11587 11588 11599
18543 129 11587 11588 11600
18544 130 11587 11589 11601
18545 131 11587 11589 11602
18546 132 11587 11589 11603
18547 133 11580 11579 11581
18548 134 11601 11589 11603
18549 135 11588 11587 11589
18550 136 11586 11585 11587
18551 137 11599 11588 11600
18552 138 11590 11576 11592
18553 139 11584 11583 11598
18554 140 11602 11589 11603
18555 141 11593 11578 11594
18556 142 11595 11582 11596
18557 143 11590 11576 11591
18558 144 11578 11577 11579
18559 145 11591 11576 11592
18560 146 11583 11582 11596
18561 147 11601 11589 11602
18562 148 11597 11583 11598
18563 149 11583 11582 11595
18564 150 11584 11583 11597
18565 107 11604 11605 11606
18566 108 11604 11605 11607
18567 109 11605 11607 11608
18568 110 11605 11607 11609
18569 111 11607 11609 11610
18570 112 11609 11610 11611
18571 113 11610 11611 11612
18572 114 11611 11612 11613
18573 115 11612 11613 11614
18574 116 11612 11613 11615
18575 117 11613 11615 11616
18576 118 11613 11615 11617
18577 119 11605 11604 11618
18578 120 11605 11604 11619
18579 121 11605 11604 11620
18580 122 11605 11606 11621
18581 123 11605 11606 11622
18582 124 11609 11610 11623
18583 125 11609 11610 11624
18584 126 11610 11611 11625
18585 127 11610 11611 11626
18586 128 11615 11616 11627
18587 129 11615 11616 11628
18588 130 11615 11617 11629
18589 131 11615 11617 11630
18590 132 11615 11617 11631
18591 133 11608 11607 11609
18592 134 11629 11617 11631
18593 135 11616 11615 11617
18594 136 11614 11613 11615
18595 137 11627 11616 11628
18596 138 11618 11604 11620
18597 139 11612 11611 11626
18598 140 11630 11617 11631
18599 141 11621 11606 11622
18600 142 11623 11610 11624
18601 143 11618 11604 11619
18602 144 11606 11605 11607
18603 145 11619 11604 11620
18604 146 11611 11610 11624
18605 147 11629 11617 11630
18606 148 11625 11611 11626
18607 149 11611 11610 11623
18608 150 11612 11611 11625
18609 107 11632 11633 11634
18610 108 11632 11633 11635
18611 109 11633 11635 11636
18612 110 11633 11635 11637
18613 111 11635 11637 11638
18614 112 11637 11638 11639
18615 113 11638 11639 11640
18616 114 11639 11640 11641
18617 115 11640 11641 11642
18618 116 11640 11641 11643
18619 117 11641 11643 11644
18620 118 11641 11643 11645
18621 119 11633 11632 11646
18622 120 11633 11632 11647
18623 121 11633 11632 11648
18624 122 11633 11634 11649
18625 123 11633 11634 11650
18626 124 11637 11638 11651
18627 125 11637 11638 11652
18628 126 11638 11639 11653
18629 127 11638 11639 11654
18630 128 11643 11644 11655
18631 129 11643 11644 11656
18632 130 11643 11645 11657
18633 131 11643 11645 11658
18634 132 11643 11645 11659
18635 133 11636 11635 11637
18636 134 11657 11645 11659
18637 135 11644 11643 11645
18638 136 11642 11641 11643
18639 137 11655 11644 11656
18640 138 11646 11632 11648
18641 139 11640 11639 11654
18642 140 11658 11645 11659
18643 141 11649 11634 11650
18644 142 11651 11638 11652
18645 143 11646 11632 11647
18646 144 11634 11633 11635
18647 145 11647 11632 11648
18648 146 11639 11638 11652
18649 147 11657 11645 11658
18650 148 11653 11639 11654
18651 149 11639 11638 11651
18652 150 11640 11639 11653
18653 107 11660 11661 11662
18654 108 11660 11661 11663
18655 109 11661 11663 11664
18656 110 11661 11663 11665
18657 111 11663 11665 11666
18658 112 11665 11666 11667
18659 113 11666 11667 11668
18660 114 11667 11668 11669
18661 115 11668 11669 11670
18662 116 11668 11669 11671
18663 117 11669 11671 11672
18664 118 11669 11671 11673
18665 119 11661 11660 11674
18666 120 11661 11660 11675
18667 121 11661 11660 11676
18668 122 11661 11662 11677
18669 123 11661 11662 11678
18670 124 11665 11666 11679
18671 125 11665 11666 11680
18672 126 11666 11667 11681
18673 127 11666 11667 11682
18674 128 11671 11672 11683
18675 129 11671 11672 11684
18676 130 11671 11673 11685
18677 131 11671 11673 11686
18678 132 11671 11673 11687
18679 133 11664 11663 11665
18680 134 11685 11673 11687
18681 135 11672 11671 11673
18682 136 11670 11669 11671
18683 137 11683 11672 11684
18684 138 11674 11660 11676
18685 139 11668 11667 11682
18686 140 11686 11673 11687
18687 141 11677 11662 11678
18688 142 11679 11666 11680
18689 143 11674 11660 11675
18690 144 11662 11661 11663
18691 145 11675 11660 11676
18692 146 11667 11666 11680
18693 147 11685 11673 11686
18694 148 11681 11667 11682
18695 149 11667 11666 11679
18696 150 11668 11667 11681
18697 107 11688 11689 11690
18698 108 11688 11689 11691
18699 109 11689 11691 11692
18700 110 11689 11691 11693
18701 111 11691 11693 11694
18702 112 11693 11694 11695
18703 113 11694 11695 11696
18704 114 11695 11696 11697
18705 115 11696 11697 11698
18706 116 11696 11697 11699
18707 117 11697 11699 11700
18708 118 11697 11699 11701
18709 119 11689 11688 11702
18710 120 11689 11688 11703
18711 121 11689 11688 11704
18712 122 11689 11690 11705
18713 123 11689 11690 11706
18714 124 11693 11694 11707
18715 125 11693 11694 11708
18716 126 11694 11695 11709
18717 127 11694 11695 11710
18718 128 11699 11700 11711
18719 129 11699 11700 11712
18720 130 11699 11701 11713
18721 131 11699 11701 11714
18722 132 11699 11701 11715
18723 133 11692 11691 11693
18724 134 11713 11701 11715
18725 135 11700 11699 11701
18726 136 11698 11697 11699
18727 137 11711 11700 11712
18728 138 11702 11688 11704
18729 139 11696 11695 11710
18730 140 11714 11701 11715
18731 141 11705 11690 11706
18732 142 11707 11694 11708
18733 143 11702 11688 11703
18734 144 11690 11689 11691
18735 145 11703 11688 11704
18736 146 11695 11694 11708
18737 147 11713 11701 11714
18738 148 11709 11695 11710
18739 149 11695 11694 11707
18740 150 11696 11695 11709
18741 107 11716 11717 11718
18742 108 11716 11717 11719
18743 109 11717 11719 11720
18744 110 11717 11719 11721
18745 111 11719 11721 11722
18746 112 11721 11722 11723
18747 113 11722 11723 11724
18748 114 11723 11724 11725
18749 115 11724 11725 11726
18750 116 11724 11725 11727
18751 117 11725 11727 11728
18752 118 11725 11727 11729
18753 119 11717 11716 11730
18754 120 11717 11716 11731
18755 121 11717 11716 11732
18756 122 11717 11718 11733
18757 123 11717 11718 11734
18758 124 11721 11722 11735
18759 125 11721 11722 11736
18760 126 11722 11723 11737
18761 127 11722 11723 11738
18762 128 11727 11728 11739
18763 129 11727 11728 11740
18764 130 11727 11729 11741
18765 131 11727 11729 11742
18766 132 11727 11729 11743
18767 133 11720 11719 11721
18768 134 11741 11729 11743
18769 135 11728 11727 11729
18770 136 11726 11725 11727
18771 137 11739 11728 11740
18772 138 11730 11716 11732
18773 139 11724 11723 11738
18774 140 11742 11729 11743
18775 141 11733 11718 11734
18776 142 11735 11722 11736
18777 143 11730 11716 11731
18778 144 11718 11717 11719
18779 145 11731 11716 11732
18780 146 11723 11722 11736
18781 147 11741 11729 11742
18782 148 11737 11723 11738
18783 149 11723 11722 11735
18784 150 11724 11723 11737
18785 107 11744 11745 11746
18786 108 11744 11745 11747
18787 109 11745 11747 11748
18788 110 11745 11747 11749
18789 111 11747 11749 11750
18790 112 11749 11750 11751
18791 113 11750 11751 11752
18792 114 11751 11752 11753
18793 115 11752 11753 11754
18794 116 11752 11753 11755
18795 117 11753 11755 11756
18796 118 11753 11755 11757
18797 119 11745 11744 11758
18798 120 11745 11744 11759
18799 121 11745 11744 11760
18800 122 11745 11746 11761
18801 123 11745 11746 11762
18802 124 11749 11750 11763
18803 125 11749 11750 11764
18804 126 11750 11751 11765
18805 127 11750 11751 11766
18806 128 11755 11756 11767
18807 129 11755 11756 11768
18808 130 11755 11757 11769
18809 131 11755 11757 11770
18810 132 11755 11757 11771
18811 133 11748 11747 11749
18812 134 11769 11757 11771
18813 135 11756 11755 11757
18814 136 11754 11753 11755
18815 137 11767 11756 11768
18816 138 11758 11744 11760
18817 139 11752 11751 11766
18818 140 11770 11757 11771
18819 141 11761 11746 11762
18820 142 11763 11750 11764
18821 143 11758 11744 11759
18822 144 11746 11745 11747
18823 145 11759 11744 11760
18824 146 11751 11750 11764
18825 147 11769 11757 11770
18826 148 11765 11751 11766
18827 149 11751 11750 11763
18828 150 11752 11751 11765
18829 107 11772 11773 11774
18830 108 11772 11773 11775
18831 109 11773 11775 11776
18832 110 11773 11775 11777
18833 111 11775 11777 11778
18834 112 11777 11778 11779
18835 113 11778 11779 11780
18836 114 11779 11780 11781
18837 115 11780 11781 11782
18838 116 11780 11781 11783
18839 117 11781 11783 11784
18840 118 11781 11783 11785
18841 119 11773 11772 11786
18842 120 11773 11772 11787
18843 121 11773 11772 11788
18844 122 11773 11774 11789
18845 123 11773 11774 11790
18846 124 11777 11778 11791
18847 125 11777 11778 11792
18848 126 11778 11779 11793
18849 127 11778 11779 11794
18850 128 11783 11784 11795
18851 129 11783 11784 11796
18852 130 11783 11785 11797
18853 131 11783 11785 11798
18854 132 11783 11785 11799
18855 133 11776 11775 11777
18856 134 11797 11785 11799
18857 135 11784 11783 11785
18858 136 11782 11781 11783
18859 137 11795 11784 11796
18860 138 11786 11772 11788
18861 139 11780 11779 11794
18862 140 11798 11785 11799
18863 141 11789 11774 11790
18864 142 11791 11778 11792
18865 143 11786 11772 11787
18866 144 11774 11773 11775
18867 145 11787 11772 11788
18868 146 11779 11778 11792
18869 147 11797 11785 11798
18870 148 11793 11779 11794
18871 149 11779 11778 11791
18872 150 11780 11779 11793
18873 107 11800 11801 11802
18874 108 11800 11801 11803
18875 109 11801 11803 11804
18876 110 11801 11803 11805
18877 111 11803 11805 11806
18878 112 11805 11806 11807
18879 113 11806 11807 11808
18880 114 11807 11808 11809
18881 115 11808 11809 11810
18882 116 11808 11809 11811
18883 117 11809 11811 11812
18884 118 11809 11811 11813
18885 119 11801 11800 11814
18886 120 11801 11800 11815
18887 121 11801 11800 11816
18888 122 11801 11802 11817
18889 123 11801 11802 11818
18890 124 11805 11806 11819
18891 125 11805 11806 11820
18892 126 11806 11807 11821
18893 127 11806 11807 11822
18894 128 11811 11812 11823
18895 129 11811 11812 11824
18896 130 11811 11813 11825
18897 131 11811 11813 11826
18898 132 11811 11813 11827
18899 133 11804 11803 11805
18900 134 11825 11813 11827
18901 135 11812 11811 11813
18902 136 11810 11809 11811
18903 137 11823 11812 11824
18904 138 11814 11800 11816
18905 139 11808 11807 11822
18906 140 11826 11813 11827
18907 141 11817 11802 11818
18908 142 11819 11806 11820
18909 143 11814 11800 11815
18910 144 11802 11801 11803
18911 145 11815 11800 11816
18912 146 11807 11806 11820
18913 147 11825 11813 11826
18914 148 11821 11807 11822
18915 149 11807 11806 11819
18916 150 11808 11807 11821
18917 107 11828 11829 11830
18918 108 11828 11829 11831
18919 109 11829 11831 11832
18920 110 11829 11831 11833
18921 111 11831 11833 11834
18922 112 11833 11834 11835
18923 113 11834 11835 11836
18924 114 11835 11836 11837
18925 115 11836 11837 11838
18926 116 11836 11837 11839
18927 117 11837 11839 11840
18928 118 11837 11839 11841
18929 119 11829 11828 11842
18930 120 11829 11828 11843
18931 121 11829 11828 11844
18932 122 11829 11830 11845
18933 123 11829 11830 11846
18934 124 11833 11834 11847
