LAMMPS Description

18447  atoms
20568 140 13552 13554 13557
20569 141 13556 13554 13557
20570 142 13555 13554 13557
20571 143 13555 13554 13556
20572 137 13559 13558 13560
20573 138 13558 13560 13561
20574 139 13558 13560 13562
20575 140 13558 13560 13563
20576 141 13562 13560 13563
20577 142 13561 13560 13563
20578 143 13561 13560 13562
20579 137 13565 13564 13566
20580 138 13564 13566 13567
20581 139 13564 13566 13568
20582 140 13564 13566 13569
20583 141 13568 13566 13569
20584 142 13567 13566 13569
20585 143 13567 13566 13568
20586 137 13571 13570 13572
20587 138 13570 13572 13573
20588 139 13570 13572 13574
20589 140 13570 13572 13575
20590 141 13574 13572 13575
20591 142 13573 13572 13575
20592 143 13573 13572 13574
20593 137 13577 13576 13578
20594 138 13576 13578 13579
20595 139 13576 13578 13580
20596 140 13576 13578 13581
20597 141 13580 13578 13581
20598 142 13579 13578 13581
20599 143 13579 13578 13580
20600 137 13583 13582 13584
20601 138 13582 13584 13585
20602 139 13582 13584 13586
20603 140 13582 13584 13587
20604 141 13586 13584 13587
20605 142 13585 13584 13587
20606 143 13585 13584 13586
20607 137 13589 13588 13590
20608 138 13588 13590 13591
20609 139 13588 13590 13592
20610 140 13588 13590 13593
20611 141 13592 13590 13593
20612 142 13591 13590 13593
20613 143 13591 13590 13592
20614 137 13595 13594 13596
20615 138 13594 13596 13597
20616 139 13594 13596 13598
20617 140 13594 13596 13599
20618 141 13598 13596 13599
20619 142 13597 13596 13599
20620 143 13597 13596 13598
20621 137 13601 13600 13602
20622 138 13600 13602 13603
20623 139 13600 13602 13604
20624 140 13600 13602 13605
20625 141 13604 13602 13605
20626 142 13603 13602 13605
20627 143 13603 13602 13604
20628 137 13607 13606 13608
20629 138 13606 13608 13609
20630 139 13606 13608 13610
20631 140 13606 13608 13611
20632 141 13610 13608 13611
20633 142 13609 13608 13611
20634 143 13609 13608 13610
20635 137 13613 13612 13614
20636 138 13612 13614 13615
20637 139 13612 13614 13616
20638 140 13612 13614 13617
20639 141 13616 13614 13617
20640 142 13615 13614 13617
20641 143 13615 13614 13616
20642 137 13619 13618 13620
20643 138 13618 13620 13621
20644 139 13618 13620 13622
20645 140 13618 13620 13623
20646 141 13622 13620 13623
20647 142 13621 13620 13623
20648 143 13621 13620 13622
20649 137 13625 13624 13626
20650 138 13624 13626 13627
20651 139 13624 13626 13628
20652 140 13624 13626 13629
20653 141 13628 13626 13629
20654 142 13627 13626 13629
20655 143 13627 13626 13628
20656 137 13631 13630 13632
20657 138 13630 13632 13633
20658 139 13630 13632 13634
20659 140 13630 13632 13635
20660 141 13634 13632 13635
20661 142 13633 13632 13635
20662 143 13633 13632 13634
20663 137 13637 13636 13638
20664 138 13636 13638 13639
20665 139 13636 13638 13640
20666 140 13636 13638 13641
20667 141 13640 13638 13641
20668 142 13639 13638 13641
20669 143 13639 13638 13640
20670 137 13643 13642 13644
20671 138 13642 13644 13645
20672 139 13642 13644 13646
20673 140 13642 13644 13647
20674 141 13646 13644 13647
20675 142 13645 13644 13647
20676 143 13645 13644 13646
20677 137 13649 13648 13650
20678 138 13648 13650 13651
20679 139 13648 13650 13652
20680 140 13648 13650 13653
20681 141 13652 13650 13653
20682 142 13651 13650 13653
20683 143 13651 13650 13652
20684 137 13655 13654 13656
20685 138 13654 13656 13657
20686 139 13654 13656 13658
20687 140 13654 13656 13659
20688 141 13658 13656 13659
20689 142 13657 13656 13659
20690 143 13657 13656 13658
20691 137 13661 13660 13662
20692 138 13660 13662 13663
20693 139 13660 13662 13664
20694 140 13660 13662 13665
20695 141 13664 13662 13665
20696 142 13663 13662 13665
20697 143 13663 13662 13664
20698 137 13667 13666 13668
20699 138 13666 13668 13669
20700 139 13666 13668 13670
20701 140 13666 13668 13671
20702 141 13670 13668 13671
20703 142 13669 13668 13671
20704 143 13669 13668 13670
20705 137 13673 13672 13674
20706 138 13672 13674 13675
20707 139 13672 13674 13676
20708 140 13672 13674 13677
20709 141 13676 13674 13677
20710 142 13675 13674 13677
20711 143 13675 13674 13676
20712 137 13679 13678 13680
20713 138 13678 13680 13681
20714 139 13678 13680 13682
20715 140 13678 13680 13683
20716 141 13682 13680 13683
20717 142 13681 13680 13683
20718 143 13681 13680 13682
20719 137 13685 13684 13686
20720 138 13684 13686 13687
20721 139 13684 13686 13688
20722 140 13684 13686 13689
20723 141 13688 13686 13689
20724 142 13687 13686 13689
20725 143 13687 13686 13688
20726 137 13691 13690 13692
20727 138 13690 13692 13693
20728 139 13690 13692 13694
20729 140 13690 13692 13695
20730 141 13694 13692 13695
20731 142 13693 13692 13695
20732 143 13693 13692 13694
20733 137 13697 13696 13698
20734 138 13696 13698 13699
20735 139 13696 13698 13700
20736 140 13696 13698 13701
20737 141 13700 13698 13701
20738 142 13699 13698 13701
20739 143 13699 13698 13700
20740 137 13703 13702 13704
20741 138 13702 13704 13705
20742 139 13702 13704 13706
20743 140 13702 13704 13707
20744 141 13706 13704 13707
20745 142 13705 13704 13707
20746 143 13705 13704 13706
20747 137 13709 13708 13710
20748 138 13708 13710 13711
20749 139 13708 13710 13712
20750 140 13708 13710 13713
20751 141 13712 13710 13713
20752 142 13711 13710 13713
20753 143 13711 13710 13712
20754 137 13715 13714 13716
20755 138 13714 13716 13717
20756 139 13714 13716 13718
20757 140 13714 13716 13719
20758 141 13718 13716 13719
20759 142 13717 13716 13719
20760 143 13717 13716 13718
20761 137 13721 13720 13722
20762 138 13720 13722 13723
20763 139 13720 13722 13724
20764 140 13720 13722 13725
20765 141 13724 13722 13725
20766 142 13723 13722 13725
20767 143 13723 13722 13724
20768 137 13727 13726 13728
20769 138 13726 13728 13729
20770 139 13726 13728 13730
20771 140 13726 13728 13731
20772 141 13730 13728 13731
20773 142 13729 13728 13731
20774 143 13729 13728 13730
20775 137 13733 13732 13734
20776 138 13732 13734 13735
20777 139 13732 13734 13736
20778 140 13732 13734 13737
20779 141 13736 13734 13737
20780 142 13735 13734 13737
20781 143 13735 13734 13736
20782 137 13739 13738 13740
20783 138 13738 13740 13741
20784 139 13738 13740 13742
20785 140 13738 13740 13743
20786 141 13742 13740 13743
20787 142 13741 13740 13743
20788 143 13741 13740 13742
20789 137 13745 13744 13746
20790 138 13744 13746 13747
20791 139 13744 13746 13748
20792 140 13744 13746 13749
20793 141 13748 13746 13749
20794 142 13747 13746 13749
20795 143 13747 13746 13748
20796 137 13751 13750 13752
20797 138 13750 13752 13753
20798 139 13750 13752 13754
20799 140 13750 13752 13755
20800 141 13754 13752 13755
20801 142 13753 13752 13755
20802 143 13753 13752 13754
20803 137 13757 13756 13758
20804 138 13756 13758 13759
20805 139 13756 13758 13760
20806 140 13756 13758 13761
20807 141 13760 13758 13761
20808 142 13759 13758 13761
20809 143 13759 13758 13760
20810 137 13763 13762 13764
20811 138 13762 13764 13765
20812 139 13762 13764 13766
20813 140 13762 13764 13767
20814 141 13766 13764 13767
20815 142 13765 13764 13767
20816 143 13765 13764 13766
20817 137 13769 13768 13770
20818 138 13768 13770 13771
20819 139 13768 13770 13772
20820 140 13768 13770 13773
20821 141 13772 13770 13773
20822 142 13771 13770 13773
20823 143 13771 13770 13772
20824 137 13775 13774 13776
20825 138 13774 13776 13777
20826 139 13774 13776 13778
20827 140 13774 13776 13779
20828 141 13778 13776 13779
20829 142 13777 13776 13779
20830 143 13777 13776 13778
20831 137 13781 13780 13782
20832 138 13780 13782 13783
20833 139 13780 13782 13784
20834 140 13780 13782 13785
20835 141 13784 13782 13785
20836 142 13783 13782 13785
20837 143 13783 13782 13784
20838 137 13787 13786 13788
20839 138 13786 13788 13789
20840 139 13786 13788 13790
20841 140 13786 13788 13791
20842 141 13790 13788 13791
20843 142 13789 13788 13791
20844 143 13789 13788 13790
20845 137 13793 13792 13794
20846 138 13792 13794 13795
20847 139 13792 13794 13796
20848 140 13792 13794 13797
20849 141 13796 13794 13797
20850 142 13795 13794 13797
20851 143 13795 13794 13796
20852 137 13799 13798 13800
20853 138 13798 13800 13801
20854 139 13798 13800 13802
20855 140 13798 13800 13803
20856 141 13802 13800 13803
20857 142 13801 13800 13803
20858 143 13801 13800 13802
20859 137 13805 13804 13806
20860 138 13804 13806 13807
20861 139 13804 13806 13808
20862 140 13804 13806 13809
20863 141 13808 13806 13809
20864 142 13807 13806 13809
20865 143 13807 13806 13808
20866 137 13811 13810 13812
20867 138 13810 13812 13813
20868 139 13810 13812 13814
20869 140 13810 13812 13815
20870 141 13814 13812 13815
20871 142 13813 13812 13815
20872 143 13813 13812 13814
20873 137 13817 13816 13818
20874 138 13816 13818 13819
20875 139 13816 13818 13820
20876 140 13816 13818 13821
20877 141 13820 13818 13821
20878 142 13819 13818 13821
20879 143 13819 13818 13820
20880 137 13823 13822 13824
20881 138 13822 13824 13825
20882 139 13822 13824 13826
20883 140 13822 13824 13827
20884 141 13826 13824 13827
20885 142 13825 13824 13827
20886 143 13825 13824 13826
20887 137 13829 13828 13830
20888 138 13828 13830 13831
20889 139 13828 13830 13832
20890 140 13828 13830 13833
20891 141 13832 13830 13833
20892 142 13831 13830 13833
20893 143 13831 13830 13832
20894 137 13835 13834 13836
20895 138 13834 13836 13837
20896 139 13834 13836 13838
20897 140 13834 13836 13839
20898 141 13838 13836 13839
20899 142 13837 13836 13839
20900 143 13837 13836 13838
20901 137 13841 13840 13842
20902 138 13840 13842 13843
20903 139 13840 13842 13844
20904 140 13840 13842 13845
20905 141 13844 13842 13845
20906 142 13843 13842 13845
20907 143 13843 13842 13844
20908 137 13847 13846 13848
20909 138 13846 13848 13849
20910 139 13846 13848 13850
20911 140 13846 13848 13851
20912 141 13850 13848 13851
20913 142 13849 13848 13851
20914 143 13849 13848 13850
20915 137 13853 13852 13854
20916 138 13852 13854 13855
20917 139 13852 13854 13856
20918 140 13852 13854 13857
20919 141 13856 13854 13857
20920 142 13855 13854 13857
20921 143 13855 13854 13856
20922 137 13859 13858 13860
20923 138 13858 13860 13861
20924 139 13858 13860 13862
20925 140 13858 13860 13863
20926 141 13862 13860 13863
20927 142 13861 13860 13863
20928 143 13861 13860 13862
20929 137 13865 13864 13866
20930 138 13864 13866 13867
20931 139 13864 13866 13868
20932 140 13864 13866 13869
20933 141 13868 13866 13869
20934 142 13867 13866 13869
20935 143 13867 13866 13868
20936 137 13871 13870 13872
20937 138 13870 13872 13873
20938 139 13870 13872 13874
20939 140 13870 13872 13875
20940 141 13874 13872 13875
20941 142 13873 13872 13875
20942 143 13873 13872 13874
20943 137 13877 13876 13878
20944 138 13876 13878 13879
20945 139 13876 13878 13880
20946 140 13876 13878 13881
20947 141 13880 13878 13881
20948 142 13879 13878 13881
20949 143 13879 13878 13880
20950 137 13883 13882 13884
20951 138 13882 13884 13885
20952 139 13882 13884 13886
20953 140 13882 13884 13887
20954 141 13886 13884 13887
20955 142 13885 13884 13887
20956 143 13885 13884 13886
20957 137 13889 13888 13890
20958 138 13888 13890 13891
20959 139 13888 13890 13892
20960 140 13888 13890 13893
20961 141 13892 13890 13893
20962 142 13891 13890 13893
20963 143 13891 13890 13892
20964 137 13895 13894 13896
20965 138 13894 13896 13897
20966 139 13894 13896 13898
20967 140 13894 13896 13899
20968 141 13898 13896 13899
20969 142 13897 13896 13899
20970 143 13897 13896 13898
20971 137 13901 13900 13902
20972 138 13900 13902 13903
20973 139 13900 13902 13904
20974 140 13900 13902 13905
20975 141 13904 13902 13905
20976 142 13903 13902 13905
20977 143 13903 13902 13904
20978 137 13907 13906 13908
20979 138 13906 13908 13909
20980 139 13906 13908 13910
20981 140 13906 13908 13911
20982 141 13910 13908 13911
20983 142 13909 13908 13911
20984 143 13909 13908 13910
20985 137 13913 13912 13914
20986 138 13912 13914 13915
20987 139 13912 13914 13916
20988 140 13912 13914 13917
20989 141 13916 13914 13917
20990 142 13915 13914 13917
20991 143 13915 13914 13916
20992 137 13919 13918 13920
20993 138 13918 13920 13921
20994 139 13918 13920 13922
20995 140 13918 13920 13923
20996 141 13922 13920 13923
20997 142 13921 13920 13923
20998 143 13921 13920 13922
20999 137 13925 13924 13926
21000 138 13924 13926 13927
21001 139 13924 13926 13928
21002 140 13924 13926 13929
21003 141 13928 13926 13929
21004 142 13927 13926 13929
21005 143 13927 13926 13928
21006 137 13931 13930 13932
21007 138 13930 13932 13933
21008 139 13930 13932 13934
21009 140 13930 13932 13935
21010 141 13934 13932 13935
21011 142 13933 13932 13935
21012 143 13933 13932 13934
21013 137 13937 13936 13938
21014 138 13936 13938 13939
21015 139 13936 13938 13940
21016 140 13936 13938 13941
21017 141 13940 13938 13941
21018 142 13939 13938 13941
21019 143 13939 13938 13940
21020 137 13943 13942 13944
21021 138 13942 13944 13945
21022 139 13942 13944 13946
21023 140 13942 13944 13947
21024 141 13946 13944 13947
21025 142 13945 13944 13947
21026 143 13945 13944 13946
21027 137 13949 13948 13950
21028 138 13948 13950 13951
21029 139 13948 13950 13952
21030 140 13948 13950 13953
21031 141 13952 13950 13953
21032 142 13951 13950 13953
21033 143 13951 13950 13952
21034 137 13955 13954 13956
21035 138 13954 13956 13957
21036 139 13954 13956 13958
21037 140 13954 13956 13959
21038 141 13958 13956 13959
21039 142 13957 13956 13959
21040 143 13957 13956 13958
21041 137 13961 13960 13962
21042 138 13960 13962 13963
21043 139 13960 13962 13964
21044 140 13960 13962 13965
21045 141 13964 13962 13965
21046 142 13963 13962 13965
21047 143 13963 13962 13964
21048 137 13967 13966 13968
21049 138 13966 13968 13969
21050 139 13966 13968 13970
21051 140 13966 13968 13971
21052 141 13970 13968 13971
21053 142 13969 13968 13971
21054 143 13969 13968 13970
21055 137 13973 13972 13974
21056 138 13972 13974 13975
21057 139 13972 13974 13976
21058 140 13972 13974 13977
21059 141 13976 13974 13977
21060 142 13975 13974 13977
21061 143 13975 13974 13976
21062 137 13979 13978 13980
21063 138 13978 13980 13981
21064 139 13978 13980 13982
21065 140 13978 13980 13983
21066 141 13982 13980 13983
21067 142 13981 13980 13983
21068 143 13981 13980 13982
21069 137 13985 13984 13986
21070 138 13984 13986 13987
21071 139 13984 13986 13988
21072 140 13984 13986 13989
21073 141 13988 13986 13989
21074 142 13987 13986 13989
21075 143 13987 13986 13988
21076 137 13991 13990 13992
21077 138 13990 13992 13993
21078 139 13990 13992 13994
21079 140 13990 13992 13995
21080 141 13994 13992 13995
21081 142 13993 13992 13995
21082 143 13993 13992 13994
21083 137 13997 13996 13998
21084 138 13996 13998 13999
21085 139 13996 13998 14000
21086 140 13996 13998 14001
21087 141 14000 13998 14001
21088 142 13999 13998 14001
21089 143 13999 13998 14000
21090 137 14003 14002 14004
21091 138 14002 14004 14005
21092 139 14002 14004 14006
21093 140 14002 14004 14007
21094 141 14006 14004 14007
21095 142 14005 14004 14007
21096 143 14005 14004 14006
21097 137 14009 14008 14010
21098 138 14008 14010 14011
21099 139 14008 14010 14012
21100 140 14008 14010 14013
21101 141 14012 14010 14013
21102 142 14011 14010 14013
21103 143 14011 14010 14012
21104 137 14015 14014 14016
21105 138 14014 14016 14017
21106 139 14014 14016 14018
21107 140 14014 14016 14019
21108 141 14018 14016 14019
21109 142 14017 14016 14019
21110 143 14017 14016 14018
21111 137 14021 14020 14022
21112 138 14020 14022 14023
21113 139 14020 14022 14024
21114 140 14020 14022 14025
21115 141 14024 14022 14025
21116 142 14023 14022 14025
21117 143 14023 14022 14024
21118 137 14027 14026 14028
21119 138 14026 14028 14029
21120 139 14026 14028 14030
21121 140 14026 14028 14031
21122 141 14030 14028 14031
21123 142 14029 14028 14031
21124 143 14029 14028 14030
21125 137 14033 14032 14034
21126 138 14032 14034 14035
21127 139 14032 14034 14036
21128 140 14032 14034 14037
21129 141 14036 14034 14037
21130 142 14035 14034 14037
21131 143 14035 14034 14036
21132 137 14039 14038 14040
21133 138 14038 14040 14041
21134 139 14038 14040 14042
21135 140 14038 14040 14043
21136 141 14042 14040 14043
21137 142 14041 14040 14043
21138 143 14041 14040 14042
21139 137 14045 14044 14046
21140 138 14044 14046 14047
21141 139 14044 14046 14048
21142 140 14044 14046 14049
21143 141 14048 14046 14049
21144 142 14047 14046 14049
21145 143 14047 14046 14048
21146 137 14051 14050 14052
21147 138 14050 14052 14053
21148 139 14050 14052 14054
21149 140 14050 14052 14055
21150 141 14054 14052 14055
21151 142 14053 14052 14055
21152 143 14053 14052 14054
21153 137 14057 14056 14058
21154 138 14056 14058 14059
21155 139 14056 14058 14060
21156 140 14056 14058 14061
21157 141 14060 14058 14061
21158 142 14059 14058 14061
21159 143 14059 14058 14060
21160 137 14063 14062 14064
21161 138 14062 14064 14065
21162 139 14062 14064 14066
21163 140 14062 14064 14067
21164 141 14066 14064 14067
21165 142 14065 14064 14067
21166 143 14065 14064 14066
21167 137 14069 14068 14070
21168 138 14068 14070 14071
21169 139 14068 14070 14072
21170 140 14068 14070 14073
21171 141 14072 14070 14073
21172 142 14071 14070 14073
21173 143 14071 14070 14072
21174 137 14075 14074 14076
21175 138 14074 14076 14077
21176 139 14074 14076 14078
21177 140 14074 14076 14079
