LAMMPS Description

18147  atoms
24602 134 17224 17226 17229
24603 135 17228 17226 17229
24604 136 17227 17226 17229
24605 137 17227 17226 17228
24606 131 17231 17230 17232
24607 132 17230 17232 17233
24608 133 17230 17232 17234
24609 134 17230 17232 17235
24610 135 17234 17232 17235
24611 136 17233 17232 17235
24612 137 17233 17232 17234
24613 131 17237 17236 17238
24614 132 17236 17238 17239
24615 133 17236 17238 17240
24616 134 17236 17238 17241
24617 135 17240 17238 17241
24618 136 17239 17238 17241
24619 137 17239 17238 17240
24620 131 17243 17242 17244
24621 132 17242 17244 17245
24622 133 17242 17244 17246
24623 134 17242 17244 17247
24624 135 17246 17244 17247
24625 136 17245 17244 17247
24626 137 17245 17244 17246
24627 131 17249 17248 17250
24628 132 17248 17250 17251
24629 133 17248 17250 17252
24630 134 17248 17250 17253
24631 135 17252 17250 17253
24632 136 17251 17250 17253
24633 137 17251 17250 17252
24634 131 17255 17254 17256
24635 132 17254 17256 17257
24636 133 17254 17256 17258
24637 134 17254 17256 17259
24638 135 17258 17256 17259
24639 136 17257 17256 17259
24640 137 17257 17256 17258
24641 131 17261 17260 17262
24642 132 17260 17262 17263
24643 133 17260 17262 17264
24644 134 17260 17262 17265
24645 135 17264 17262 17265
24646 136 17263 17262 17265
24647 137 17263 17262 17264
24648 131 17267 17266 17268
24649 132 17266 17268 17269
24650 133 17266 17268 17270
24651 134 17266 17268 17271
24652 135 17270 17268 17271
24653 136 17269 17268 17271
24654 137 17269 17268 17270
24655 131 17273 17272 17274
24656 132 17272 17274 17275
24657 133 17272 17274 17276
24658 134 17272 17274 17277
24659 135 17276 17274 17277
24660 136 17275 17274 17277
24661 137 17275 17274 17276
24662 131 17279 17278 17280
24663 132 17278 17280 17281
24664 133 17278 17280 17282
24665 134 17278 17280 17283
24666 135 17282 17280 17283
24667 136 17281 17280 17283
24668 137 17281 17280 17282
24669 131 17285 17284 17286
24670 132 17284 17286 17287
24671 133 17284 17286 17288
24672 134 17284 17286 17289
24673 135 17288 17286 17289
24674 136 17287 17286 17289
24675 137 17287 17286 17288
24676 131 17291 17290 17292
24677 132 17290 17292 17293
24678 133 17290 17292 17294
24679 134 17290 17292 17295
24680 135 17294 17292 17295
24681 136 17293 17292 17295
24682 137 17293 17292 17294
24683 131 17297 17296 17298
24684 132 17296 17298 17299
24685 133 17296 17298 17300
24686 134 17296 17298 17301
24687 135 17300 17298 17301
24688 136 17299 17298 17301
24689 137 17299 17298 17300
24690 131 17303 17302 17304
24691 132 17302 17304 17305
24692 133 17302 17304 17306
24693 134 17302 17304 17307
24694 135 17306 17304 17307
24695 136 17305 17304 17307
24696 137 17305 17304 17306
24697 131 17309 17308 17310
24698 132 17308 17310 17311
24699 133 17308 17310 17312
24700 134 17308 17310 17313
24701 135 17312 17310 17313
24702 136 17311 17310 17313
24703 137 17311 17310 17312
24704 131 17315 17314 17316
24705 132 17314 17316 17317
24706 133 17314 17316 17318
24707 134 17314 17316 17319
24708 135 17318 17316 17319
24709 136 17317 17316 17319
24710 137 17317 17316 17318
24711 131 17321 17320 17322
24712 132 17320 17322 17323
24713 133 17320 17322 17324
24714 134 17320 17322 17325
24715 135 17324 17322 17325
24716 136 17323 17322 17325
24717 137 17323 17322 17324
24718 131 17327 17326 17328
24719 132 17326 17328 17329
24720 133 17326 17328 17330
24721 134 17326 17328 17331
24722 135 17330 17328 17331
24723 136 17329 17328 17331
24724 137 17329 17328 17330
24725 131 17333 17332 17334
24726 132 17332 17334 17335
24727 133 17332 17334 17336
24728 134 17332 17334 17337
24729 135 17336 17334 17337
24730 136 17335 17334 17337
24731 137 17335 17334 17336
24732 131 17339 17338 17340
24733 132 17338 17340 17341
24734 133 17338 17340 17342
24735 134 17338 17340 17343
24736 135 17342 17340 17343
24737 136 17341 17340 17343
24738 137 17341 17340 17342
24739 131 17345 17344 17346
24740 132 17344 17346 17347
24741 133 17344 17346 17348
24742 134 17344 17346 17349
24743 135 17348 17346 17349
24744 136 17347 17346 17349
24745 137 17347 17346 17348
24746 131 17351 17350 17352
24747 132 17350 17352 17353
24748 133 17350 17352 17354
24749 134 17350 17352 17355
24750 135 17354 17352 17355
24751 136 17353 17352 17355
24752 137 17353 17352 17354
24753 131 17357 17356 17358
24754 132 17356 17358 17359
24755 133 17356 17358 17360
24756 134 17356 17358 17361
24757 135 17360 17358 17361
24758 136 17359 17358 17361
24759 137 17359 17358 17360
24760 131 17363 17362 17364
24761 132 17362 17364 17365
24762 133 17362 17364 17366
24763 134 17362 17364 17367
24764 135 17366 17364 17367
24765 136 17365 17364 17367
24766 137 17365 17364 17366
24767 131 17369 17368 17370
24768 132 17368 17370 17371
24769 133 17368 17370 17372
24770 134 17368 17370 17373
24771 135 17372 17370 17373
24772 136 17371 17370 17373
24773 137 17371 17370 17372
24774 131 17375 17374 17376
24775 132 17374 17376 17377
24776 133 17374 17376 17378
24777 134 17374 17376 17379
24778 135 17378 17376 17379
24779 136 17377 17376 17379
24780 137 17377 17376 17378
24781 131 17381 17380 17382
24782 132 17380 17382 17383
24783 133 17380 17382 17384
24784 134 17380 17382 17385
24785 135 17384 17382 17385
24786 136 17383 17382 17385
24787 137 17383 17382 17384
24788 131 17387 17386 17388
24789 132 17386 17388 17389
24790 133 17386 17388 17390
24791 134 17386 17388 17391
24792 135 17390 17388 17391
24793 136 17389 17388 17391
24794 137 17389 17388 17390
24795 131 17393 17392 17394
24796 132 17392 17394 17395
24797 133 17392 17394 17396
24798 134 17392 17394 17397
24799 135 17396 17394 17397
24800 136 17395 17394 17397
24801 137 17395 17394 17396
24802 131 17399 17398 17400
24803 132 17398 17400 17401
24804 133 17398 17400 17402
24805 134 17398 17400 17403
24806 135 17402 17400 17403
24807 136 17401 17400 17403
24808 137 17401 17400 17402
24809 131 17405 17404 17406
24810 132 17404 17406 17407
24811 133 17404 17406 17408
24812 134 17404 17406 17409
24813 135 17408 17406 17409
24814 136 17407 17406 17409
24815 137 17407 17406 17408
24816 131 17411 17410 17412
24817 132 17410 17412 17413
24818 133 17410 17412 17414
24819 134 17410 17412 17415
24820 135 17414 17412 17415
24821 136 17413 17412 17415
24822 137 17413 17412 17414
24823 131 17417 17416 17418
24824 132 17416 17418 17419
24825 133 17416 17418 17420
24826 134 17416 17418 17421
24827 135 17420 17418 17421
24828 136 17419 17418 17421
24829 137 17419 17418 17420
24830 131 17423 17422 17424
24831 132 17422 17424 17425
24832 133 17422 17424 17426
24833 134 17422 17424 17427
24834 135 17426 17424 17427
24835 136 17425 17424 17427
24836 137 17425 17424 17426
24837 131 17429 17428 17430
24838 132 17428 17430 17431
24839 133 17428 17430 17432
24840 134 17428 17430 17433
24841 135 17432 17430 17433
24842 136 17431 17430 17433
24843 137 17431 17430 17432
24844 131 17435 17434 17436
24845 132 17434 17436 17437
24846 133 17434 17436 17438
24847 134 17434 17436 17439
24848 135 17438 17436 17439
24849 136 17437 17436 17439
24850 137 17437 17436 17438
24851 131 17441 17440 17442
24852 132 17440 17442 17443
24853 133 17440 17442 17444
24854 134 17440 17442 17445
24855 135 17444 17442 17445
24856 136 17443 17442 17445
24857 137 17443 17442 17444
24858 131 17447 17446 17448
24859 132 17446 17448 17449
24860 133 17446 17448 17450
24861 134 17446 17448 17451
24862 135 17450 17448 17451
24863 136 17449 17448 17451
24864 137 17449 17448 17450
24865 131 17453 17452 17454
24866 132 17452 17454 17455
24867 133 17452 17454 17456
24868 134 17452 17454 17457
24869 135 17456 17454 17457
24870 136 17455 17454 17457
24871 137 17455 17454 17456
24872 131 17459 17458 17460
24873 132 17458 17460 17461
24874 133 17458 17460 17462
24875 134 17458 17460 17463
24876 135 17462 17460 17463
24877 136 17461 17460 17463
24878 137 17461 17460 17462
24879 131 17465 17464 17466
24880 132 17464 17466 17467
24881 133 17464 17466 17468
24882 134 17464 17466 17469
24883 135 17468 17466 17469
24884 136 17467 17466 17469
24885 137 17467 17466 17468
24886 131 17471 17470 17472
24887 132 17470 17472 17473
24888 133 17470 17472 17474
24889 134 17470 17472 17475
24890 135 17474 17472 17475
24891 136 17473 17472 17475
24892 137 17473 17472 17474
24893 131 17477 17476 17478
24894 132 17476 17478 17479
24895 133 17476 17478 17480
24896 134 17476 17478 17481
24897 135 17480 17478 17481
24898 136 17479 17478 17481
24899 137 17479 17478 17480
24900 131 17483 17482 17484
24901 132 17482 17484 17485
24902 133 17482 17484 17486
24903 134 17482 17484 17487
24904 135 17486 17484 17487
24905 136 17485 17484 17487
24906 137 17485 17484 17486
24907 131 17489 17488 17490
24908 132 17488 17490 17491
24909 133 17488 17490 17492
24910 134 17488 17490 17493
24911 135 17492 17490 17493
24912 136 17491 17490 17493
24913 137 17491 17490 17492
24914 131 17495 17494 17496
24915 132 17494 17496 17497
24916 133 17494 17496 17498
24917 134 17494 17496 17499
24918 135 17498 17496 17499
24919 136 17497 17496 17499
24920 137 17497 17496 17498
24921 131 17501 17500 17502
24922 132 17500 17502 17503
24923 133 17500 17502 17504
24924 134 17500 17502 17505
24925 135 17504 17502 17505
24926 136 17503 17502 17505
24927 137 17503 17502 17504
24928 131 17507 17506 17508
24929 132 17506 17508 17509
24930 133 17506 17508 17510
24931 134 17506 17508 17511
24932 135 17510 17508 17511
24933 136 17509 17508 17511
24934 137 17509 17508 17510
24935 131 17513 17512 17514
24936 132 17512 17514 17515
24937 133 17512 17514 17516
24938 134 17512 17514 17517
24939 135 17516 17514 17517
24940 136 17515 17514 17517
24941 137 17515 17514 17516
24942 131 17519 17518 17520
24943 132 17518 17520 17521
24944 133 17518 17520 17522
24945 134 17518 17520 17523
24946 135 17522 17520 17523
24947 136 17521 17520 17523
24948 137 17521 17520 17522
24949 131 17525 17524 17526
24950 132 17524 17526 17527
24951 133 17524 17526 17528
24952 134 17524 17526 17529
24953 135 17528 17526 17529
24954 136 17527 17526 17529
24955 137 17527 17526 17528
24956 131 17531 17530 17532
24957 132 17530 17532 17533
24958 133 17530 17532 17534
24959 134 17530 17532 17535
24960 135 17534 17532 17535
24961 136 17533 17532 17535
24962 137 17533 17532 17534
24963 131 17537 17536 17538
24964 132 17536 17538 17539
24965 133 17536 17538 17540
24966 134 17536 17538 17541
24967 135 17540 17538 17541
24968 136 17539 17538 17541
24969 137 17539 17538 17540
24970 131 17543 17542 17544
24971 132 17542 17544 17545
24972 133 17542 17544 17546
24973 134 17542 17544 17547
24974 135 17546 17544 17547
24975 136 17545 17544 17547
24976 137 17545 17544 17546
24977 131 17549 17548 17550
24978 132 17548 17550 17551
24979 133 17548 17550 17552
24980 134 17548 17550 17553
24981 135 17552 17550 17553
24982 136 17551 17550 17553
24983 137 17551 17550 17552
24984 131 17555 17554 17556
24985 132 17554 17556 17557
24986 133 17554 17556 17558
24987 134 17554 17556 17559
24988 135 17558 17556 17559
24989 136 17557 17556 17559
24990 137 17557 17556 17558
24991 131 17561 17560 17562
24992 132 17560 17562 17563
24993 133 17560 17562 17564
24994 134 17560 17562 17565
24995 135 17564 17562 17565
24996 136 17563 17562 17565
24997 137 17563 17562 17564
24998 131 17567 17566 17568
24999 132 17566 17568 17569
25000 133 17566 17568 17570
25001 134 17566 17568 17571
25002 135 17570 17568 17571
25003 136 17569 17568 17571
25004 137 17569 17568 17570
25005 131 17573 17572 17574
25006 132 17572 17574 17575
25007 133 17572 17574 17576
25008 134 17572 17574 17577
25009 135 17576 17574 17577
25010 136 17575 17574 17577
25011 137 17575 17574 17576
25012 131 17579 17578 17580
25013 132 17578 17580 17581
25014 133 17578 17580 17582
25015 134 17578 17580 17583
25016 135 17582 17580 17583
25017 136 17581 17580 17583
25018 137 17581 17580 17582
25019 131 17585 17584 17586
25020 132 17584 17586 17587
25021 133 17584 17586 17588
25022 134 17584 17586 17589
25023 135 17588 17586 17589
25024 136 17587 17586 17589
25025 137 17587 17586 17588
25026 131 17591 17590 17592
25027 132 17590 17592 17593
25028 133 17590 17592 17594
25029 134 17590 17592 17595
25030 135 17594 17592 17595
25031 136 17593 17592 17595
25032 137 17593 17592 17594
25033 131 17597 17596 17598
25034 132 17596 17598 17599
25035 133 17596 17598 17600
25036 134 17596 17598 17601
25037 135 17600 17598 17601
25038 136 17599 17598 17601
25039 137 17599 17598 17600
25040 131 17603 17602 17604
25041 132 17602 17604 17605
25042 133 17602 17604 17606
25043 134 17602 17604 17607
25044 135 17606 17604 17607
25045 136 17605 17604 17607
25046 137 17605 17604 17606
25047 131 17609 17608 17610
25048 132 17608 17610 17611
25049 133 17608 17610 17612
25050 134 17608 17610 17613
25051 135 17612 17610 17613
25052 136 17611 17610 17613
25053 137 17611 17610 17612
25054 131 17615 17614 17616
25055 132 17614 17616 17617
25056 133 17614 17616 17618
25057 134 17614 17616 17619
25058 135 17618 17616 17619
25059 136 17617 17616 17619
25060 137 17617 17616 17618
25061 131 17621 17620 17622
25062 132 17620 17622 17623
25063 133 17620 17622 17624
25064 134 17620 17622 17625
25065 135 17624 17622 17625
25066 136 17623 17622 17625
25067 137 17623 17622 17624
25068 131 17627 17626 17628
25069 132 17626 17628 17629
25070 133 17626 17628 17630
25071 134 17626 17628 17631
25072 135 17630 17628 17631
25073 136 17629 17628 17631
25074 137 17629 17628 17630
25075 131 17633 17632 17634
25076 132 17632 17634 17635
25077 133 17632 17634 17636
25078 134 17632 17634 17637
25079 135 17636 17634 17637
25080 136 17635 17634 17637
25081 137 17635 17634 17636
25082 131 17639 17638 17640
25083 132 17638 17640 17641
25084 133 17638 17640 17642
25085 134 17638 17640 17643
25086 135 17642 17640 17643
25087 136 17641 17640 17643
25088 137 17641 17640 17642
25089 131 17645 17644 17646
25090 132 17644 17646 17647
25091 133 17644 17646 17648
25092 134 17644 17646 17649
25093 135 17648 17646 17649
25094 136 17647 17646 17649
25095 137 17647 17646 17648
25096 131 17651 17650 17652
25097 132 17650 17652 17653
25098 133 17650 17652 17654
25099 134 17650 17652 17655
25100 135 17654 17652 17655
25101 136 17653 17652 17655
25102 137 17653 17652 17654
25103 131 17657 17656 17658
25104 132 17656 17658 17659
25105 133 17656 17658 17660
25106 134 17656 17658 17661
25107 135 17660 17658 17661
25108 136 17659 17658 17661
25109 137 17659 17658 17660
25110 131 17663 17662 17664
25111 132 17662 17664 17665
25112 133 17662 17664 17666
25113 134 17662 17664 17667
25114 135 17666 17664 17667
25115 136 17665 17664 17667
25116 137 17665 17664 17666
25117 131 17669 17668 17670
25118 132 17668 17670 17671
25119 133 17668 17670 17672
25120 134 17668 17670 17673
25121 135 17672 17670 17673
25122 136 17671 17670 17673
25123 137 17671 17670 17672
25124 131 17675 17674 17676
25125 132 17674 17676 17677
25126 133 17674 17676 17678
25127 134 17674 17676 17679
25128 135 17678 17676 17679
25129 136 17677 17676 17679
25130 137 17677 17676 17678
25131 131 17681 17680 17682
25132 132 17680 17682 17683
25133 133 17680 17682 17684
25134 134 17680 17682 17685
25135 135 17684 17682 17685
25136 136 17683 17682 17685
25137 137 17683 17682 17684
25138 131 17687 17686 17688
25139 132 17686 17688 17689
25140 133 17686 17688 17690
25141 134 17686 17688 17691
25142 135 17690 17688 17691
25143 136 17689 17688 17691
25144 137 17689 17688 17690
25145 131 17693 17692 17694
25146 132 17692 17694 17695
25147 133 17692 17694 17696
25148 134 17692 17694 17697
25149 135 17696 17694 17697
25150 136 17695 17694 17697
25151 137 17695 17694 17696
25152 131 17699 17698 17700
25153 132 17698 17700 17701
25154 133 17698 17700 17702
25155 134 17698 17700 17703
25156 135 17702 17700 17703
25157 136 17701 17700 17703
25158 137 17701 17700 17702
25159 131 17705 17704 17706
25160 132 17704 17706 17707
25161 133 17704 17706 17708
25162 134 17704 17706 17709
25163 135 17708 17706 17709
25164 136 17707 17706 17709
25165 137 17707 17706 17708
25166 131 17711 17710 17712
25167 132 17710 17712 17713
25168 133 17710 17712 17714
25169 134 17710 17712 17715
25170 135 17714 17712 17715
25171 136 17713 17712 17715
25172 137 17713 17712 17714
25173 131 17717 17716 17718
25174 132 17716 17718 17719
25175 133 17716 17718 17720
25176 134 17716 17718 17721
25177 135 17720 17718 17721
25178 136 17719 17718 17721
25179 137 17719 17718 17720
25180 131 17723 17722 17724
25181 132 17722 17724 17725
25182 133 17722 17724 17726
25183 134 17722 17724 17727
25184 135 17726 17724 17727
25185 136 17725 17724 17727
25186 137 17725 17724 17726
25187 131 17729 17728 17730
25188 132 17728 17730 17731
25189 133 17728 17730 17732
25190 134 17728 17730 17733
25191 135 17732 17730 17733
25192 136 17731 17730 17733
25193 137 17731 17730 17732
25194 131 17735 17734 17736
25195 132 17734 17736 17737
25196 133 17734 17736 17738
25197 134 17734 17736 17739
25198 135 17738 17736 17739
25199 136 17737 17736 17739
25200 137 17737 17736 17738
25201 131 17741 17740 17742
25202 132 17740 17742 17743
25203 133 17740 17742 17744
25204 134 17740 17742 17745
25205 135 17744 17742 17745
25206 136 17743 17742 17745
25207 137 17743 17742 17744
25208 131 17747 17746 17748
25209 132 17746 17748 17749
25210 133 17746 17748 17750
25211 134 17746 17748 17751
