LAMMPS Description

18247  atoms
7245 117 4840 4839 4841
7246 118 4838 4837 4839
7247 119 4851 4840 4852
7248 120 4842 4828 4844
7249 121 4836 4835 4850
7250 122 4854 4841 4855
7251 123 4845 4830 4846
7252 124 4847 4834 4848
7253 125 4842 4828 4843
7254 126 4830 4829 4831
7255 127 4843 4828 4844
7256 128 4835 4834 4848
7257 129 4853 4841 4854
7258 130 4849 4835 4850
7259 131 4835 4834 4847
7260 132 4836 4835 4849
7261 89 4856 4857 4858
7262 90 4856 4857 4859
7263 91 4857 4859 4860
7264 92 4857 4859 4861
7265 93 4859 4861 4862
7266 94 4861 4862 4863
7267 95 4862 4863 4864
7268 96 4863 4864 4865
7269 97 4864 4865 4866
7270 98 4864 4865 4867
7271 99 4865 4867 4868
7272 100 4865 4867 4869
7273 101 4857 4856 4870
7274 102 4857 4856 4871
7275 103 4857 4856 4872
7276 104 4857 4858 4873
7277 105 4857 4858 4874
7278 106 4861 4862 4875
7279 107 4861 4862 4876
7280 108 4862 4863 4877
7281 109 4862 4863 4878
7282 110 4867 4868 4879
7283 111 4867 4868 4880
7284 112 4867 4869 4881
7285 113 4867 4869 4882
7286 114 4867 4869 4883
7287 115 4860 4859 4861
7288 116 4881 4869 4883
7289 117 4868 4867 4869
7290 118 4866 4865 4867
7291 119 4879 4868 4880
7292 120 4870 4856 4872
7293 121 4864 4863 4878
7294 122 4882 4869 4883
7295 123 4873 4858 4874
7296 124 4875 4862 4876
7297 125 4870 4856 4871
7298 126 4858 4857 4859
7299 127 4871 4856 4872
7300 128 4863 4862 4876
7301 129 4881 4869 4882
7302 130 4877 4863 4878
7303 131 4863 4862 4875
7304 132 4864 4863 4877
7305 89 4884 4885 4886
7306 90 4884 4885 4887
7307 91 4885 4887 4888
7308 92 4885 4887 4889
7309 93 4887 4889 4890
7310 94 4889 4890 4891
7311 95 4890 4891 4892
7312 96 4891 4892 4893
7313 97 4892 4893 4894
7314 98 4892 4893 4895
7315 99 4893 4895 4896
7316 100 4893 4895 4897
7317 101 4885 4884 4898
7318 102 4885 4884 4899
7319 103 4885 4884 4900
7320 104 4885 4886 4901
7321 105 4885 4886 4902
7322 106 4889 4890 4903
7323 107 4889 4890 4904
7324 108 4890 4891 4905
7325 109 4890 4891 4906
7326 110 4895 4896 4907
7327 111 4895 4896 4908
7328 112 4895 4897 4909
7329 113 4895 4897 4910
7330 114 4895 4897 4911
7331 115 4888 4887 4889
7332 116 4909 4897 4911
7333 117 4896 4895 4897
7334 118 4894 4893 4895
7335 119 4907 4896 4908
7336 120 4898 4884 4900
7337 121 4892 4891 4906
7338 122 4910 4897 4911
7339 123 4901 4886 4902
7340 124 4903 4890 4904
7341 125 4898 4884 4899
7342 126 4886 4885 4887
7343 127 4899 4884 4900
7344 128 4891 4890 4904
7345 129 4909 4897 4910
7346 130 4905 4891 4906
7347 131 4891 4890 4903
7348 132 4892 4891 4905
7349 89 4912 4913 4914
7350 90 4912 4913 4915
7351 91 4913 4915 4916
7352 92 4913 4915 4917
7353 93 4915 4917 4918
7354 94 4917 4918 4919
7355 95 4918 4919 4920
7356 96 4919 4920 4921
7357 97 4920 4921 4922
7358 98 4920 4921 4923
7359 99 4921 4923 4924
7360 100 4921 4923 4925
7361 101 4913 4912 4926
7362 102 4913 4912 4927
7363 103 4913 4912 4928
7364 104 4913 4914 4929
7365 105 4913 4914 4930
7366 106 4917 4918 4931
7367 107 4917 4918 4932
7368 108 4918 4919 4933
7369 109 4918 4919 4934
7370 110 4923 4924 4935
7371 111 4923 4924 4936
7372 112 4923 4925 4937
7373 113 4923 4925 4938
7374 114 4923 4925 4939
7375 115 4916 4915 4917
7376 116 4937 4925 4939
7377 117 4924 4923 4925
7378 118 4922 4921 4923
7379 119 4935 4924 4936
7380 120 4926 4912 4928
7381 121 4920 4919 4934
7382 122 4938 4925 4939
7383 123 4929 4914 4930
7384 124 4931 4918 4932
7385 125 4926 4912 4927
7386 126 4914 4913 4915
7387 127 4927 4912 4928
7388 128 4919 4918 4932
7389 129 4937 4925 4938
7390 130 4933 4919 4934
7391 131 4919 4918 4931
7392 132 4920 4919 4933
7393 89 4940 4941 4942
7394 90 4940 4941 4943
7395 91 4941 4943 4944
7396 92 4941 4943 4945
7397 93 4943 4945 4946
7398 94 4945 4946 4947
7399 95 4946 4947 4948
7400 96 4947 4948 4949
7401 97 4948 4949 4950
7402 98 4948 4949 4951
7403 99 4949 4951 4952
7404 100 4949 4951 4953
7405 101 4941 4940 4954
7406 102 4941 4940 4955
7407 103 4941 4940 4956
7408 104 4941 4942 4957
7409 105 4941 4942 4958
7410 106 4945 4946 4959
7411 107 4945 4946 4960
7412 108 4946 4947 4961
7413 109 4946 4947 4962
7414 110 4951 4952 4963
7415 111 4951 4952 4964
7416 112 4951 4953 4965
7417 113 4951 4953 4966
7418 114 4951 4953 4967
7419 115 4944 4943 4945
7420 116 4965 4953 4967
7421 117 4952 4951 4953
7422 118 4950 4949 4951
7423 119 4963 4952 4964
7424 120 4954 4940 4956
7425 121 4948 4947 4962
7426 122 4966 4953 4967
7427 123 4957 4942 4958
7428 124 4959 4946 4960
7429 125 4954 4940 4955
7430 126 4942 4941 4943
7431 127 4955 4940 4956
7432 128 4947 4946 4960
7433 129 4965 4953 4966
7434 130 4961 4947 4962
7435 131 4947 4946 4959
7436 132 4948 4947 4961
7437 89 4968 4969 4970
7438 90 4968 4969 4971
7439 91 4969 4971 4972
7440 92 4969 4971 4973
7441 93 4971 4973 4974
7442 94 4973 4974 4975
7443 95 4974 4975 4976
7444 96 4975 4976 4977
7445 97 4976 4977 4978
7446 98 4976 4977 4979
7447 99 4977 4979 4980
7448 100 4977 4979 4981
7449 101 4969 4968 4982
7450 102 4969 4968 4983
7451 103 4969 4968 4984
7452 104 4969 4970 4985
7453 105 4969 4970 4986
7454 106 4973 4974 4987
7455 107 4973 4974 4988
7456 108 4974 4975 4989
7457 109 4974 4975 4990
7458 110 4979 4980 4991
7459 111 4979 4980 4992
7460 112 4979 4981 4993
7461 113 4979 4981 4994
7462 114 4979 4981 4995
7463 115 4972 4971 4973
7464 116 4993 4981 4995
7465 117 4980 4979 4981
7466 118 4978 4977 4979
7467 119 4991 4980 4992
7468 120 4982 4968 4984
7469 121 4976 4975 4990
7470 122 4994 4981 4995
7471 123 4985 4970 4986
7472 124 4987 4974 4988
7473 125 4982 4968 4983
7474 126 4970 4969 4971
7475 127 4983 4968 4984
7476 128 4975 4974 4988
7477 129 4993 4981 4994
7478 130 4989 4975 4990
7479 131 4975 4974 4987
7480 132 4976 4975 4989
7481 89 4996 4997 4998
7482 90 4996 4997 4999
7483 91 4997 4999 5000
7484 92 4997 4999 5001
7485 93 4999 5001 5002
7486 94 5001 5002 5003
7487 95 5002 5003 5004
7488 96 5003 5004 5005
7489 97 5004 5005 5006
7490 98 5004 5005 5007
7491 99 5005 5007 5008
7492 100 5005 5007 5009
7493 101 4997 4996 5010
7494 102 4997 4996 5011
7495 103 4997 4996 5012
7496 104 4997 4998 5013
7497 105 4997 4998 5014
7498 106 5001 5002 5015
7499 107 5001 5002 5016
7500 108 5002 5003 5017
7501 109 5002 5003 5018
7502 110 5007 5008 5019
7503 111 5007 5008 5020
7504 112 5007 5009 5021
7505 113 5007 5009 5022
7506 114 5007 5009 5023
7507 115 5000 4999 5001
7508 116 5021 5009 5023
7509 117 5008 5007 5009
7510 118 5006 5005 5007
7511 119 5019 5008 5020
7512 120 5010 4996 5012
7513 121 5004 5003 5018
7514 122 5022 5009 5023
7515 123 5013 4998 5014
7516 124 5015 5002 5016
7517 125 5010 4996 5011
7518 126 4998 4997 4999
7519 127 5011 4996 5012
7520 128 5003 5002 5016
7521 129 5021 5009 5022
7522 130 5017 5003 5018
7523 131 5003 5002 5015
7524 132 5004 5003 5017
7525 89 5024 5025 5026
7526 90 5024 5025 5027
7527 91 5025 5027 5028
7528 92 5025 5027 5029
7529 93 5027 5029 5030
7530 94 5029 5030 5031
7531 95 5030 5031 5032
7532 96 5031 5032 5033
7533 97 5032 5033 5034
7534 98 5032 5033 5035
7535 99 5033 5035 5036
7536 100 5033 5035 5037
7537 101 5025 5024 5038
7538 102 5025 5024 5039
7539 103 5025 5024 5040
7540 104 5025 5026 5041
7541 105 5025 5026 5042
7542 106 5029 5030 5043
7543 107 5029 5030 5044
7544 108 5030 5031 5045
7545 109 5030 5031 5046
7546 110 5035 5036 5047
7547 111 5035 5036 5048
7548 112 5035 5037 5049
7549 113 5035 5037 5050
7550 114 5035 5037 5051
7551 115 5028 5027 5029
7552 116 5049 5037 5051
7553 117 5036 5035 5037
7554 118 5034 5033 5035
7555 119 5047 5036 5048
7556 120 5038 5024 5040
7557 121 5032 5031 5046
7558 122 5050 5037 5051
7559 123 5041 5026 5042
7560 124 5043 5030 5044
7561 125 5038 5024 5039
7562 126 5026 5025 5027
7563 127 5039 5024 5040
7564 128 5031 5030 5044
7565 129 5049 5037 5050
7566 130 5045 5031 5046
7567 131 5031 5030 5043
7568 132 5032 5031 5045
7569 89 5052 5053 5054
7570 90 5052 5053 5055
7571 91 5053 5055 5056
7572 92 5053 5055 5057
7573 93 5055 5057 5058
7574 94 5057 5058 5059
7575 95 5058 5059 5060
7576 96 5059 5060 5061
7577 97 5060 5061 5062
7578 98 5060 5061 5063
7579 99 5061 5063 5064
7580 100 5061 5063 5065
7581 101 5053 5052 5066
7582 102 5053 5052 5067
7583 103 5053 5052 5068
7584 104 5053 5054 5069
7585 105 5053 5054 5070
7586 106 5057 5058 5071
7587 107 5057 5058 5072
7588 108 5058 5059 5073
7589 109 5058 5059 5074
7590 110 5063 5064 5075
7591 111 5063 5064 5076
7592 112 5063 5065 5077
7593 113 5063 5065 5078
7594 114 5063 5065 5079
7595 115 5056 5055 5057
7596 116 5077 5065 5079
7597 117 5064 5063 5065
7598 118 5062 5061 5063
7599 119 5075 5064 5076
7600 120 5066 5052 5068
7601 121 5060 5059 5074
7602 122 5078 5065 5079
7603 123 5069 5054 5070
7604 124 5071 5058 5072
7605 125 5066 5052 5067
7606 126 5054 5053 5055
7607 127 5067 5052 5068
7608 128 5059 5058 5072
7609 129 5077 5065 5078
7610 130 5073 5059 5074
7611 131 5059 5058 5071
7612 132 5060 5059 5073
7613 89 5080 5081 5082
7614 90 5080 5081 5083
7615 91 5081 5083 5084
7616 92 5081 5083 5085
7617 93 5083 5085 5086
7618 94 5085 5086 5087
7619 95 5086 5087 5088
7620 96 5087 5088 5089
7621 97 5088 5089 5090
7622 98 5088 5089 5091
7623 99 5089 5091 5092
7624 100 5089 5091 5093
7625 101 5081 5080 5094
7626 102 5081 5080 5095
7627 103 5081 5080 5096
7628 104 5081 5082 5097
7629 105 5081 5082 5098
7630 106 5085 5086 5099
7631 107 5085 5086 5100
7632 108 5086 5087 5101
7633 109 5086 5087 5102
7634 110 5091 5092 5103
7635 111 5091 5092 5104
7636 112 5091 5093 5105
7637 113 5091 5093 5106
7638 114 5091 5093 5107
7639 115 5084 5083 5085
7640 116 5105 5093 5107
7641 117 5092 5091 5093
7642 118 5090 5089 5091
7643 119 5103 5092 5104
7644 120 5094 5080 5096
7645 121 5088 5087 5102
7646 122 5106 5093 5107
7647 123 5097 5082 5098
7648 124 5099 5086 5100
7649 125 5094 5080 5095
7650 126 5082 5081 5083
7651 127 5095 5080 5096
7652 128 5087 5086 5100
7653 129 5105 5093 5106
7654 130 5101 5087 5102
7655 131 5087 5086 5099
7656 132 5088 5087 5101
7657 89 5108 5109 5110
7658 90 5108 5109 5111
7659 91 5109 5111 5112
7660 92 5109 5111 5113
7661 93 5111 5113 5114
7662 94 5113 5114 5115
7663 95 5114 5115 5116
7664 96 5115 5116 5117
7665 97 5116 5117 5118
7666 98 5116 5117 5119
7667 99 5117 5119 5120
7668 100 5117 5119 5121
7669 101 5109 5108 5122
7670 102 5109 5108 5123
7671 103 5109 5108 5124
7672 104 5109 5110 5125
7673 105 5109 5110 5126
7674 106 5113 5114 5127
7675 107 5113 5114 5128
7676 108 5114 5115 5129
7677 109 5114 5115 5130
7678 110 5119 5120 5131
7679 111 5119 5120 5132
7680 112 5119 5121 5133
7681 113 5119 5121 5134
7682 114 5119 5121 5135
7683 115 5112 5111 5113
7684 116 5133 5121 5135
7685 117 5120 5119 5121
7686 118 5118 5117 5119
7687 119 5131 5120 5132
7688 120 5122 5108 5124
7689 121 5116 5115 5130
7690 122 5134 5121 5135
7691 123 5125 5110 5126
7692 124 5127 5114 5128
7693 125 5122 5108 5123
7694 126 5110 5109 5111
7695 127 5123 5108 5124
7696 128 5115 5114 5128
7697 129 5133 5121 5134
7698 130 5129 5115 5130
7699 131 5115 5114 5127
7700 132 5116 5115 5129
7701 89 5136 5137 5138
7702 90 5136 5137 5139
7703 91 5137 5139 5140
7704 92 5137 5139 5141
7705 93 5139 5141 5142
7706 94 5141 5142 5143
7707 95 5142 5143 5144
7708 96 5143 5144 5145
7709 97 5144 5145 5146
7710 98 5144 5145 5147
7711 99 5145 5147 5148
7712 100 5145 5147 5149
7713 101 5137 5136 5150
7714 102 5137 5136 5151
7715 103 5137 5136 5152
7716 104 5137 5138 5153
7717 105 5137 5138 5154
7718 106 5141 5142 5155
7719 107 5141 5142 5156
7720 108 5142 5143 5157
7721 109 5142 5143 5158
7722 110 5147 5148 5159
7723 111 5147 5148 5160
7724 112 5147 5149 5161
7725 113 5147 5149 5162
7726 114 5147 5149 5163
7727 115 5140 5139 5141
7728 116 5161 5149 5163
7729 117 5148 5147 5149
7730 118 5146 5145 5147
7731 119 5159 5148 5160
7732 120 5150 5136 5152
7733 121 5144 5143 5158
7734 122 5162 5149 5163
7735 123 5153 5138 5154
7736 124 5155 5142 5156
7737 125 5150 5136 5151
7738 126 5138 5137 5139
7739 127 5151 5136 5152
7740 128 5143 5142 5156
7741 129 5161 5149 5162
7742 130 5157 5143 5158
7743 131 5143 5142 5155
7744 132 5144 5143 5157
7745 89 5164 5165 5166
7746 90 5164 5165 5167
7747 91 5165 5167 5168
7748 92 5165 5167 5169
7749 93 5167 5169 5170
7750 94 5169 5170 5171
7751 95 5170 5171 5172
7752 96 5171 5172 5173
7753 97 5172 5173 5174
7754 98 5172 5173 5175
7755 99 5173 5175 5176
7756 100 5173 5175 5177
7757 101 5165 5164 5178
7758 102 5165 5164 5179
7759 103 5165 5164 5180
7760 104 5165 5166 5181
7761 105 5165 5166 5182
7762 106 5169 5170 5183
7763 107 5169 5170 5184
7764 108 5170 5171 5185
7765 109 5170 5171 5186
7766 110 5175 5176 5187
7767 111 5175 5176 5188
7768 112 5175 5177 5189
7769 113 5175 5177 5190
7770 114 5175 5177 5191
7771 115 5168 5167 5169
7772 116 5189 5177 5191
7773 117 5176 5175 5177
7774 118 5174 5173 5175
7775 119 5187 5176 5188
7776 120 5178 5164 5180
7777 121 5172 5171 5186
7778 122 5190 5177 5191
7779 123 5181 5166 5182
7780 124 5183 5170 5184
7781 125 5178 5164 5179
7782 126 5166 5165 5167
7783 127 5179 5164 5180
7784 128 5171 5170 5184
7785 129 5189 5177 5190
7786 130 5185 5171 5186
7787 131 5171 5170 5183
7788 132 5172 5171 5185
7789 89 5192 5193 5194
7790 90 5192 5193 5195
7791 91 5193 5195 5196
7792 92 5193 5195 5197
7793 93 5195 5197 5198
7794 94 5197 5198 5199
7795 95 5198 5199 5200
7796 96 5199 5200 5201
7797 97 5200 5201 5202
7798 98 5200 5201 5203
7799 99 5201 5203 5204
7800 100 5201 5203 5205
7801 101 5193 5192 5206
7802 102 5193 5192 5207
7803 103 5193 5192 5208
7804 104 5193 5194 5209
7805 105 5193 5194 5210
7806 106 5197 5198 5211
7807 107 5197 5198 5212
7808 108 5198 5199 5213
7809 109 5198 5199 5214
7810 110 5203 5204 5215
7811 111 5203 5204 5216
7812 112 5203 5205 5217
7813 113 5203 5205 5218
7814 114 5203 5205 5219
7815 115 5196 5195 5197
7816 116 5217 5205 5219
7817 117 5204 5203 5205
7818 118 5202 5201 5203
7819 119 5215 5204 5216
7820 120 5206 5192 5208
7821 121 5200 5199 5214
7822 122 5218 5205 5219
7823 123 5209 5194 5210
7824 124 5211 5198 5212
7825 125 5206 5192 5207
7826 126 5194 5193 5195
7827 127 5207 5192 5208
7828 128 5199 5198 5212
7829 129 5217 5205 5218
7830 130 5213 5199 5214
7831 131 5199 5198 5211
7832 132 5200 5199 5213
7833 89 5220 5221 5222
7834 90 5220 5221 5223
7835 91 5221 5223 5224
7836 92 5221 5223 5225
7837 93 5223 5225 5226
7838 94 5225 5226 5227
7839 95 5226 5227 5228
7840 96 5227 5228 5229
7841 97 5228 5229 5230
7842 98 5228 5229 5231
7843 99 5229 5231 5232
7844 100 5229 5231 5233
7845 101 5221 5220 5234
7846 102 5221 5220 5235
7847 103 5221 5220 5236
7848 104 5221 5222 5237
7849 105 5221 5222 5238
7850 106 5225 5226 5239
7851 107 5225 5226 5240
7852 108 5226 5227 5241
7853 109 5226 5227 5242
7854 110 5231 5232 5243
7855 111 5231 5232 5244
7856 112 5231 5233 5245
7857 113 5231 5233 5246
7858 114 5231 5233 5247
7859 115 5224 5223 5225
7860 116 5245 5233 5247
7861 117 5232 5231 5233
7862 118 5230 5229 5231
7863 119 5243 5232 5244
7864 120 5234 5220 5236
7865 121 5228 5227 5242
7866 122 5246 5233 5247
7867 123 5237 5222 5238
7868 124 5239 5226 5240
7869 125 5234 5220 5235
7870 126 5222 5221 5223
7871 127 5235 5220 5236
7872 128 5227 5226 5240
7873 129 5245 5233 5246
7874 130 5241 5227 5242
7875 131 5227 5226 5239
7876 132 5228 5227 5241
7877 89 5248 5249 5250
7878 90 5248 5249 5251
7879 91 5249 5251 5252
7880 92 5249 5251 5253
7881 93 5251 5253 5254
7882 94 5253 5254 5255
7883 95 5254 5255 5256
7884 96 5255 5256 5257
7885 97 5256 5257 5258
7886 98 5256 5257 5259
7887 99 5257 5259 5260
7888 100 5257 5259 5261
7889 101 5249 5248 5262
7890 102 5249 5248 5263
7891 103 5249 5248 5264
7892 104 5249 5250 5265
7893 105 5249 5250 5266
7894 106 5253 5254 5267
7895 107 5253 5254 5268
7896 108 5254 5255 5269
7897 109 5254 5255 5270
7898 110 5259 5260 5271
7899 111 5259 5260 5272
7900 112 5259 5261 5273
7901 113 5259 5261 5274
7902 114 5259 5261 5275
7903 115 5252 5251 5253
7904 116 5273 5261 5275
7905 117 5260 5259 5261
7906 118 5258 5257 5259
7907 119 5271 5260 5272
7908 120 5262 5248 5264
7909 121 5256 5255 5270
7910 122 5274 5261 5275
7911 123 5265 5250 5266
7912 124 5267 5254 5268
7913 125 5262 5248 5263
7914 126 5250 5249 5251
7915 127 5263 5248 5264
7916 128 5255 5254 5268
7917 129 5273 5261 5274
7918 130 5269 5255 5270
7919 131 5255 5254 5267
7920 132 5256 5255 5269
7921 89 5276 5277 5278
7922 90 5276 5277 5279
7923 91 5277 5279 5280
7924 92 5277 5279 5281
7925 93 5279 5281 5282
7926 94 5281 5282 5283
7927 95 5282 5283 5284
7928 96 5283 5284 5285
7929 97 5284 5285 5286
7930 98 5284 5285 5287
7931 99 5285 5287 5288
7932 100 5285 5287 5289
7933 101 5277 5276 5290
7934 102 5277 5276 5291
7935 103 5277 5276 5292
7936 104 5277 5278 5293
7937 105 5277 5278 5294
7938 106 5281 5282 5295
7939 107 5281 5282 5296
7940 108 5282 5283 5297
7941 109 5282 5283 5298
7942 110 5287 5288 5299
7943 111 5287 5288 5300
7944 112 5287 5289 5301
7945 113 5287 5289 5302
7946 114 5287 5289 5303
7947 115 5280 5279 5281
7948 116 5301 5289 5303
7949 117 5288 5287 5289
7950 118 5286 5285 5287
7951 119 5299 5288 5300
7952 120 5290 5276 5292
7953 121 5284 5283 5298
7954 122 5302 5289 5303
7955 123 5293 5278 5294
7956 124 5295 5282 5296
7957 125 5290 5276 5291
7958 126 5278 5277 5279
7959 127 5291 5276 5292
7960 128 5283 5282 5296
7961 129 5301 5289 5302
7962 130 5297 5283 5298
7963 131 5283 5282 5295
7964 132 5284 5283 5297
7965 89 5304 5305 5306
7966 90 5304 5305 5307
7967 91 5305 5307 5308
7968 92 5305 5307 5309
7969 93 5307 5309 5310
7970 94 5309 5310 5311
7971 95 5310 5311 5312
7972 96 5311 5312 5313
7973 97 5312 5313 5314
7974 98 5312 5313 5315
7975 99 5313 5315 5316
7976 100 5313 5315 5317
7977 101 5305 5304 5318
7978 102 5305 5304 5319
7979 103 5305 5304 5320
7980 104 5305 5306 5321
7981 105 5305 5306 5322
7982 106 5309 5310 5323
7983 107 5309 5310 5324
7984 108 5310 5311 5325
7985 109 5310 5311 5326
7986 110 5315 5316 5327
7987 111 5315 5316 5328
7988 112 5315 5317 5329
7989 113 5315 5317 5330
7990 114 5315 5317 5331
7991 115 5308 5307 5309
7992 116 5329 5317 5331
7993 117 5316 5315 5317
7994 118 5314 5313 5315
7995 119 5327 5316 5328
7996 120 5318 5304 5320
7997 121 5312 5311 5326
7998 122 5330 5317 5331
7999 123 5321 5306 5322
8000 124 5323 5310 5324
8001 125 5318 5304 5319
8002 126 5306 5305 5307
8003 127 5319 5304 5320
8004 128 5311 5310 5324
8005 129 5329 5317 5330
8006 130 5325 5311 5326
8007 131 5311 5310 5323
8008 132 5312 5311 5325
8009 89 5332 5333 5334
8010 90 5332 5333 5335
8011 91 5333 5335 5336
8012 92 5333 5335 5337
8013 93 5335 5337 5338
8014 94 5337 5338 5339
8015 95 5338 5339 5340
8016 96 5339 5340 5341
8017 97 5340 5341 5342
8018 98 5340 5341 5343
8019 99 5341 5343 5344
8020 100 5341 5343 5345
8021 101 5333 5332 5346
8022 102 5333 5332 5347
8023 103 5333 5332 5348
8024 104 5333 5334 5349
8025 105 5333 5334 5350
8026 106 5337 5338 5351
8027 107 5337 5338 5352
8028 108 5338 5339 5353
8029 109 5338 5339 5354
8030 110 5343 5344 5355
8031 111 5343 5344 5356
8032 112 5343 5345 5357
8033 113 5343 5345 5358
8034 114 5343 5345 5359
8035 115 5336 5335 5337
8036 116 5357 5345 5359
8037 117 5344 5343 5345
8038 118 5342 5341 5343
8039 119 5355 5344 5356
8040 120 5346 5332 5348
8041 121 5340 5339 5354
8042 122 5358 5345 5359
8043 123 5349 5334 5350
8044 124 5351 5338 5352
8045 125 5346 5332 5347
8046 126 5334 5333 5335
8047 127 5347 5332 5348
8048 128 5339 5338 5352
8049 129 5357 5345 5358
8050 130 5353 5339 5354
8051 131 5339 5338 5351
8052 132 5340 5339 5353
8053 89 5360 5361 5362
8054 90 5360 5361 5363
8055 91 5361 5363 5364
8056 92 5361 5363 5365
8057 93 5363 5365 5366
8058 94 5365 5366 5367
8059 95 5366 5367 5368
8060 96 5367 5368 5369
8061 97 5368 5369 5370
8062 98 5368 5369 5371
8063 99 5369 5371 5372
8064 100 5369 5371 5373
8065 101 5361 5360 5374
8066 102 5361 5360 5375
8067 103 5361 5360 5376
8068 104 5361 5362 5377
8069 105 5361 5362 5378
8070 106 5365 5366 5379
8071 107 5365 5366 5380
8072 108 5366 5367 5381
8073 109 5366 5367 5382
8074 110 5371 5372 5383
8075 111 5371 5372 5384
8076 112 5371 5373 5385
8077 113 5371 5373 5386
8078 114 5371 5373 5387
8079 115 5364 5363 5365
8080 116 5385 5373 5387
8081 117 5372 5371 5373
8082 118 5370 5369 5371
8083 119 5383 5372 5384
8084 120 5374 5360 5376
8085 121 5368 5367 5382
8086 122 5386 5373 5387
8087 123 5377 5362 5378
8088 124 5379 5366 5380
8089 125 5374 5360 5375
8090 126 5362 5361 5363
8091 127 5375 5360 5376
8092 128 5367 5366 5380
8093 129 5385 5373 5386
8094 130 5381 5367 5382
8095 131 5367 5366 5379
8096 132 5368 5367 5381
8097 89 5388 5389 5390
8098 90 5388 5389 5391
8099 91 5389 5391 5392
8100 92 5389 5391 5393
8101 93 5391 5393 5394
8102 94 5393 5394 5395
8103 95 5394 5395 5396
8104 96 5395 5396 5397
8105 97 5396 5397 5398
8106 98 5396 5397 5399
8107 99 5397 5399 5400
8108 100 5397 5399 5401
8109 101 5389 5388 5402
8110 102 5389 5388 5403
8111 103 5389 5388 5404
8112 104 5389 5390 5405
8113 105 5389 5390 5406
8114 106 5393 5394 5407
8115 107 5393 5394 5408
8116 108 5394 5395 5409
8117 109 5394 5395 5410
8118 110 5399 5400 5411
8119 111 5399 5400 5412
8120 112 5399 5401 5413
8121 113 5399 5401 5414
8122 114 5399 5401 5415
8123 115 5392 5391 5393
8124 116 5413 5401 5415
8125 117 5400 5399 5401
8126 118 5398 5397 5399
8127 119 5411 5400 5412
8128 120 5402 5388 5404
8129 121 5396 5395 5410
8130 122 5414 5401 5415
8131 123 5405 5390 5406
8132 124 5407 5394 5408
8133 125 5402 5388 5403
8134 126 5390 5389 5391
8135 127 5403 5388 5404
8136 128 5395 5394 5408
8137 129 5413 5401 5414
8138 130 5409 5395 5410
8139 131 5395 5394 5407
8140 132 5396 5395 5409
8141 89 5416 5417 5418
